205.412,2596.000,2590.000,2603.000,2599.000,2594.000,2618.000,2605.000,2621.000,2606.000,2596.000,2599.000,2598.000,2601.000,2592.000,2601.000,2594.000,2599.000,2601.000,2602.000,2595.000,2601.000,2605.000,2604.000,2600.000,2600.000,2593.000,2600.000,2593.000,2605.000,2602.000,2596.000,2603.000,2593.000,2591.000,2606.000,2613.000,2602.000,2608.000,2602.000,2600.000,2594.000,2600.000,2598.000,2597.000,2589.000,2596.000,2603.000,2597.000,2597.000,2598.000,2597.000,2609.000,2604.000,2600.000,2594.000,2604.000,2591.000,2600.000,2600.000,2612.000,2605.000,2601.000,2600.000,2600.000,2606.000,2612.000,2613.000,2607.000,2606.000,2591.000,2600.000,2593.000,2604.000,2599.000,2597.000,2605.000,2595.000,2598.000,2598.000,2600.000,2590.000,2595.000,2588.000,2588.000,2599.000,2603.000,2598.000,2599.000,2598.000,2603.000,2600.000,2590.000,2617.000,2607.000,2613.000,2608.000,2596.000,2596.000,2602.000,2598.000,2596.000,2592.000,2593.000,2607.000,2601.000,2604.000,2616.000,2589.000,2604.000,2594.000,2593.000,2592.000,2597.000,2604.000,2600.000,2596.000,2605.000,2601.000,2598.000,2600.000
205.529,2597.000,2598.000,2604.000,2599.000,2609.000,2608.000,2608.000,2610.000,2597.000,2598.000,2588.000,2600.000,2592.000,2601.000,2593.000,2603.000,2593.000,2605.000,2604.000,2602.000,2591.000,2604.000,2600.000,2601.000,2592.000,2602.000,2600.000,2592.000,2601.000,2590.000,2601.000,2598.000,2592.000,2594.000,2603.000,2613.000,2613.000,2616.000,2607.000,2596.000,2601.000,2600.000,2594.000,2601.000,2592.000,2596.000,2598.000,2598.000,2594.000,2594.000,2596.000,2599.000,2594.000,2605.000,2598.000,2599.000,2598.000,2598.000,2594.000,2600.000,2594.000,2605.000,2600.000,2593.000,2603.000,2617.000,2615.000,2599.000,2605.000,2590.000,2597.000,2595.000,2603.000,2596.000,2602.000,2597.000,2601.000,2598.000,2597.000,2601.000,2598.000,2601.000,2593.000,2593.000,2596.000,2600.000,2596.000,2596.000,2601.000,2599.000,2611.000,2597.000,2599.000,2601.000,2612.000,2609.000,2605.000,2600.000,2597.000,2601.000,2604.000,2598.000,2592.000,2613.000,2599.000,2608.000,2588.000,2598.000,2600.000,2601.000,2597.000,2604.000,2598.000,2601.000,2597.000,2598.000,2607.000,2595.000,2593.000,2592.000
205.647,2591.000,2595.000,2593.000,2596.000,2593.000,2610.000,2605.000,2607.000,2604.000,2590.000,2588.000,2595.000,2592.000,2604.000,2592.000,2592.000,2592.000,2598.000,2591.000,2597.000,2588.000,2589.000,2599.000,2588.000,2596.000,2589.000,2594.000,2591.000,2597.000,2591.000,2586.000,2601.000,2598.000,2590.000,2600.000,2608.000,2614.000,2606.000,2603.000,2591.000,2591.000,2589.000,2591.000,2593.000,2590.000,2606.000,2602.000,2597.000,2597.000,2597.000,2592.000,2583.000,2594.000,2590.000,2591.000,2589.000,2593.000,2600.000,2588.000,2589.000,2596.000,2600.000,2601.000,2599.000,2606.000,2613.000,2605.000,2607.000,2606.000,2592.000,2601.000,2592.000,2597.000,2591.000,2599.000,2584.000,2598.000,2597.000,2592.000,2585.000,2599.000,2592.000,2590.000,2597.000,2588.000,2599.000,2593.000,2592.000,2586.000,2591.000,2601.000,2596.000,2611.000,2608.000,2602.000,2595.000,2595.000,2591.000,2595.000,2593.000,2590.000,2595.000,2596.000,2588.000,2599.000,2595.000,2598.000,2595.000,2598.000,2600.000,2586.000,2593.000,2591.000,2599.000,2596.000,2587.000,2588.000,2589.000,2598.000,2596.000
205.765,2600.000,2605.000,2604.000,2604.000,2595.000,2611.000,2621.000,2620.000,2612.000,2597.000,2602.000,2599.000,2608.000,2610.000,2594.000,2599.000,2603.000,2600.000,2606.000,2592.000,2597.000,2600.000,2601.000,2611.000,2599.000,2603.000,2601.000,2601.000,2592.000,2606.000,2598.000,2594.000,2604.000,2593.000,2604.000,2623.000,2613.000,2615.000,2616.000,2594.000,2596.000,2594.000,2604.000,2604.000,2606.000,2593.000,2600.000,2601.000,2597.000,2597.000,2599.000,2596.000,2600.000,2606.000,2607.000,2597.000,2596.000,2597.000,2588.000,2599.000,2611.000,2594.000,2605.000,2594.000,2594.000,2623.000,2628.000,2622.000,2609.000,2607.000,2597.000,2597.000,2593.000,2592.000,2595.000,2600.000,2596.000,2601.000,2594.000,2598.000,2588.000,2597.000,2598.000,2599.000,2604.000,2597.000,2606.000,2599.000,2598.000,2598.000,2601.000,2599.000,2629.000,2617.000,2624.000,2632.000,2601.000,2594.000,2612.000,2604.000,2599.000,2602.000,2596.000,2598.000,2599.000,2604.000,2594.000,2601.000,2599.000,2593.000,2603.000,2611.000,2601.000,2593.000,2602.000,2597.000,2601.000,2599.000,2603.000,2605.000
205.882,2599.000,2592.000,2593.000,2597.000,2604.000,2633.000,2620.000,2619.000,2621.000,2600.000,2598.000,2588.000,2605.000,2597.000,2598.000,2598.000,2595.000,2596.000,2590.000,2599.000,2601.000,2578.000,2597.000,2598.000,2592.000,2600.000,2591.000,2602.000,2597.000,2597.000,2592.000,2587.000,2592.000,2596.000,2602.000,2621.000,2626.000,2622.000,2620.000,2603.000,2593.000,2602.000,2596.000,2594.000,2600.000,2594.000,2590.000,2599.000,2593.000,2594.000,2595.000,2593.000,2598.000,2600.000,2600.000,2589.000,2594.000,2599.000,2597.000,2594.000,2592.000,2598.000,2598.000,2602.000,2607.000,2609.000,2615.000,2628.000,2614.000,2587.000,2604.000,2601.000,2591.000,2601.000,2592.000,2603.000,2598.000,2598.000,2601.000,2583.000,2596.000,2594.000,2596.000,2600.000,2593.000,2596.000,2596.000,2591.000,2589.000,2590.000,2593.000,2592.000,2618.000,2626.000,2616.000,2624.000,2591.000,2603.000,2605.000,2593.000,2595.000,2588.000,2597.000,2592.000,2598.000,2596.000,2596.000,2592.000,2600.000,2594.000,2597.000,2594.000,2594.000,2602.000,2595.000,2600.000,2597.000,2594.000,2594.000,2596.000
206.000,2600.000,2605.000,2602.000,2602.000,2597.000,2654.000,2657.000,2639.000,2637.000,2593.000,2600.000,2598.000,2596.000,2606.000,2596.000,2595.000,2603.000,2599.000,2594.000,2595.000,2595.000,2605.000,2606.000,2604.000,2590.000,2601.000,2604.000,2600.000,2603.000,2600.000,2600.000,2600.000,2589.000,2599.000,2608.000,2642.000,2659.000,2642.000,2636.000,2606.000,2601.000,2594.000,2600.000,2606.000,2594.000,2596.000,2600.000,2592.000,2592.000,2597.000,2597.000,2596.000,2596.000,2593.000,2600.000,2600.000,2606.000,2597.000,2597.000,2588.000,2599.000,2596.000,2600.000,2604.000,2610.000,2656.000,2652.000,2648.000,2642.000,2608.000,2603.000,2598.000,2597.000,2604.000,2590.000,2600.000,2608.000,2595.000,2602.000,2603.000,2595.000,2597.000,2596.000,2602.000,2600.000,2594.000,2605.000,2602.000,2608.000,2588.000,2600.000,2596.000,2652.000,2653.000,2647.000,2641.000,2597.000,2599.000,2594.000,2597.000,2589.000,2605.000,2590.000,2590.000,2602.000,2598.000,2600.000,2601.000,2602.000,2596.000,2600.000,2596.000,2590.000,2593.000,2596.000,2595.000,2599.000,2602.000,2592.000,2601.000
206.117,2602.000,2591.000,2601.000,2602.000,2612.000,2635.000,2641.000,2624.000,2632.000,2585.000,2593.000,2600.000,2597.000,2593.000,2593.000,2592.000,2587.000,2600.000,2593.000,2591.000,2598.000,2594.000,2596.000,2593.000,2598.000,2596.000,2590.000,2599.000,2597.000,2600.000,2590.000,2591.000,2602.000,2593.000,2606.000,2650.000,2645.000,2653.000,2638.000,2599.000,2593.000,2602.000,2584.000,2595.000,2595.000,2592.000,2590.000,2602.000,2600.000,2607.000,2592.000,2601.000,2601.000,2600.000,2597.000,2594.000,2592.000,2598.000,2599.000,2597.000,2597.000,2600.000,2590.000,2600.000,2613.000,2652.000,2645.000,2644.000,2631.000,2599.000,2597.000,2609.000,2596.000,2592.000,2596.000,2598.000,2598.000,2590.000,2594.000,2599.000,2588.000,2604.000,2598.000,2592.000,2599.000,2592.000,2598.000,2597.000,2596.000,2593.000,2593.000,2593.000,2641.000,2652.000,2641.000,2643.000,2601.000,2590.000,2600.000,2594.000,2596.000,2607.000,2607.000,2596.000,2603.000,2590.000,2594.000,2587.000,2589.000,2595.000,2592.000,2586.000,2600.000,2596.000,2607.000,2596.000,2599.000,2588.000,2600.000,2604.000
206.235,2598.000,2594.000,2598.000,2597.000,2606.000,2618.000,2613.000,2622.000,2628.000,2598.000,2597.000,2604.000,2595.000,2592.000,2597.000,2596.000,2599.000,2600.000,2600.000,2592.000,2604.000,2599.000,2608.000,2595.000,2597.000,2599.000,2596.000,2590.000,2598.000,2592.000,2604.000,2599.000,2591.000,2598.000,2603.000,2623.000,2611.000,2625.000,2611.000,2599.000,2608.000,2602.000,2600.000,2598.000,2600.000,2594.000,2597.000,2606.000,2598.000,2589.000,2605.000,2592.000,2600.000,2596.000,2594.000,2592.000,2601.000,2598.000,2592.000,2601.000,2603.000,2606.000,2595.000,2596.000,2609.000,2611.000,2615.000,2612.000,2614.000,2594.000,2600.000,2594.000,2596.000,2596.000,2597.000,2605.000,2589.000,2606.000,2589.000,2601.000,2594.000,2608.000,2592.000,2606.000,2594.000,2593.000,2594.000,2598.000,2603.000,2589.000,2597.000,2599.000,2612.000,2617.000,2623.000,2615.000,2596.000,2589.000,2593.000,2601.000,2596.000,2608.000,2595.000,2600.000,2598.000,2597.000,2610.000,2596.000,2592.000,2596.000,2599.000,2598.000,2600.000,2604.000,2600.000,2590.000,2602.000,2588.000,2602.000,2595.000
206.352,2588.000,2601.000,2597.000,2601.000,2599.000,2597.000,2604.000,2604.000,2601.000,2594.000,2596.000,2592.000,2595.000,2602.000,2608.000,2603.000,2590.000,2600.000,2591.000,2597.000,2593.000,2595.000,2599.000,2583.000,2594.000,2607.000,2592.000,2600.000,2587.000,2595.000,2593.000,2593.000,2600.000,2587.000,2598.000,2597.000,2604.000,2605.000,2612.000,2598.000,2603.000,2596.000,2594.000,2593.000,2600.000,2592.000,2594.000,2591.000,2591.000,2597.000,2598.000,2596.000,2590.000,2597.000,2594.000,2604.000,2594.000,2597.000,2597.000,2599.000,2598.000,2592.000,2596.000,2600.000,2601.000,2617.000,2603.000,2606.000,2603.000,2597.000,2592.000,2591.000,2598.000,2586.000,2604.000,2600.000,2597.000,2600.000,2592.000,2598.000,2606.000,2596.000,2582.000,2600.000,2593.000,2595.000,2589.000,2598.000,2601.000,2596.000,2592.000,2595.000,2607.000,2610.000,2604.000,2594.000,2588.000,2598.000,2599.000,2588.000,2595.000,2596.000,2600.000,2592.000,2590.000,2595.000,2595.000,2596.000,2605.000,2585.000,2605.000,2591.000,2599.000,2588.000,2593.000,2597.000,2595.000,2598.000,2598.000,2598.000
206.470,2599.000,2592.000,2585.000,2585.000,2589.000,2600.000,2597.000,2607.000,2608.000,2600.000,2599.000,2595.000,2594.000,2585.000,2586.000,2601.000,2590.000,2596.000,2591.000,2590.000,2592.000,2594.000,2599.000,2594.000,2590.000,2591.000,2593.000,2590.000,2602.000,2601.000,2598.000,2588.000,2589.000,2589.000,2600.000,2600.000,2590.000,2600.000,2598.000,2594.000,2590.000,2598.000,2596.000,2593.000,2595.000,2602.000,2597.000,2593.000,2588.000,2596.000,2593.000,2597.000,2593.000,2604.000,2594.000,2590.000,2594.000,2599.000,2588.000,2589.000,2602.000,2592.000,2597.000,2596.000,2598.000,2596.000,2596.000,2594.000,2599.000,2600.000,2588.000,2594.000,2594.000,2598.000,2600.000,2597.000,2585.000,2598.000,2596.000,2595.000,2588.000,2590.000,2589.000,2589.000,2597.000,2598.000,2599.000,2589.000,2594.000,2595.000,2588.000,2595.000,2590.000,2601.000,2598.000,2594.000,2593.000,2600.000,2594.000,2598.000,2593.000,2597.000,2602.000,2591.000,2591.000,2591.000,2591.000,2597.000,2588.000,2596.000,2597.000,2589.000,2600.000,2603.000,2599.000,2595.000,2600.000,2585.000,2599.000,2598.000
206.588,2597.000,2602.000,2600.000,2599.000,2608.000,2602.000,2608.000,2602.000,2597.000,2592.000,2599.000,2608.000,2599.000,2598.000,2599.000,2599.000,2613.000,2592.000,2599.000,2600.000,2596.000,2596.000,2592.000,2595.000,2597.000,2598.000,2593.000,2600.000,2604.000,2597.000,2596.000,2597.000,2598.000,2597.000,2616.000,2604.000,2599.000,2612.000,2592.000,2602.000,2601.000,2594.000,2595.000,2598.000,2605.000,2585.000,2598.000,2595.000,2601.000,2597.000,2601.000,2602.000,2597.000,2604.000,2604.000,2601.000,2596.000,2589.000,2589.000,2605.000,2596.000,2599.000,2605.000,2590.000,2592.000,2600.000,2598.000,2604.000,2607.000,2597.000,2601.000,2595.000,2596.000,2607.000,2592.000,2605.000,2603.000,2602.000,2602.000,2594.000,2601.000,2590.000,2598.000,2597.000,2596.000,2592.000,2605.000,2593.000,2590.000,2595.000,2596.000,2600.000,2597.000,2601.000,2604.000,2601.000,2594.000,2604.000,2598.000,2599.000,2604.000,2593.000,2595.000,2589.000,2597.000,2591.000,2612.000,2600.000,2598.000,2600.000,2601.000,2599.000,2595.000,2602.000,2598.000,2594.000,2591.000,2593.000,2599.000,2610.000
206.705,2601.000,2581.000,2596.000,2597.000,2585.000,2607.000,2592.000,2592.000,2595.000,2595.000,2593.000,2591.000,2592.000,2600.000,2592.000,2590.000,2586.000,2588.000,2601.000,2594.000,2592.000,2594.000,2591.000,2589.000,2598.000,2599.000,2598.000,2591.000,2590.000,2587.000,2591.000,2592.000,2589.000,2596.000,2592.000,2608.000,2600.000,2590.000,2588.000,2584.000,2599.000,2592.000,2594.000,2597.000,2587.000,2591.000,2591.000,2602.000,2586.000,2593.000,2586.000,2589.000,2600.000,2593.000,2598.000,2592.000,2589.000,2590.000,2587.000,2592.000,2594.000,2594.000,2593.000,2582.000,2589.000,2600.000,2594.000,2599.000,2595.000,2600.000,2582.000,2589.000,2590.000,2589.000,2592.000,2585.000,2588.000,2585.000,2594.000,2595.000,2589.000,2598.000,2587.000,2590.000,2587.000,2593.000,2586.000,2587.000,2601.000,2598.000,2591.000,2590.000,2593.000,2590.000,2595.000,2605.000,2587.000,2596.000,2589.000,2588.000,2588.000,2597.000,2593.000,2588.000,2589.000,2602.000,2590.000,2592.000,2593.000,2587.000,2588.000,2587.000,2592.000,2593.000,2597.000,2594.000,2588.000,2596.000,2588.000,2590.000
206.823,2593.000,2597.000,2597.000,2593.000,2594.000,2602.000,2593.000,2600.000,2599.000,2592.000,2597.000,2592.000,2591.000,2597.000,2590.000,2592.000,2593.000,2594.000,2589.000,2595.000,2588.000,2591.000,2596.000,2592.000,2597.000,2592.000,2589.000,2602.000,2595.000,2596.000,2594.000,2601.000,2598.000,2595.000,2592.000,2599.000,2599.000,2608.000,2600.000,2598.000,2588.000,2596.000,2590.000,2590.000,2604.000,2596.000,2604.000,2590.000,2594.000,2599.000,2592.000,2588.000,2592.000,2594.000,2601.000,2597.000,2594.000,2589.000,2587.000,2600.000,2597.000,2596.000,2596.000,2596.000,2594.000,2599.000,2603.000,2593.000,2592.000,2598.000,2593.000,2589.000,2601.000,2599.000,2595.000,2596.000,2602.000,2595.000,2596.000,2596.000,2600.000,2591.000,2606.000,2591.000,2590.000,2605.000,2602.000,2590.000,2603.000,2592.000,2589.000,2592.000,2598.000,2603.000,2600.000,2604.000,2589.000,2597.000,2599.000,2591.000,2593.000,2597.000,2587.000,2586.000,2598.000,2593.000,2596.000,2587.000,2595.000,2591.000,2598.000,2589.000,2596.000,2597.000,2596.000,2594.000,2601.000,2594.000,2586.000,2588.000
206.940,2594.000,2591.000,2592.000,2584.000,2592.000,2597.000,2597.000,2605.000,2597.000,2593.000,2598.000,2588.000,2587.000,2595.000,2600.000,2592.000,2596.000,2598.000,2590.000,2588.000,2597.000,2597.000,2591.000,2589.000,2595.000,2601.000,2596.000,2593.000,2591.000,2592.000,2594.000,2594.000,2605.000,2597.000,2597.000,2601.000,2601.000,2591.000,2591.000,2594.000,2599.000,2589.000,2598.000,2594.000,2595.000,2598.000,2591.000,2595.000,2597.000,2593.000,2597.000,2596.000,2596.000,2594.000,2595.000,2588.000,2595.000,2597.000,2597.000,2592.000,2596.000,2583.000,2598.000,2598.000,2590.000,2607.000,2601.000,2602.000,2598.000,2587.000,2595.000,2588.000,2590.000,2589.000,2592.000,2600.000,2602.000,2590.000,2593.000,2592.000,2589.000,2594.000,2588.000,2598.000,2592.000,2598.000,2599.000,2599.000,2606.000,2591.000,2596.000,2598.000,2598.000,2590.000,2599.000,2602.000,2592.000,2594.000,2594.000,2597.000,2593.000,2591.000,2596.000,2599.000,2594.000,2595.000,2601.000,2593.000,2590.000,2600.000,2592.000,2593.000,2590.000,2598.000,2592.000,2586.000,2595.000,2597.000,2596.000,2599.000
207.058,2594.000,2600.000,2590.000,2590.000,2602.000,2611.000,2604.000,2607.000,2592.000,2597.000,2597.000,2598.000,2598.000,2591.000,2589.000,2587.000,2596.000,2597.000,2592.000,2598.000,2601.000,2597.000,2598.000,2602.000,2594.000,2605.000,2601.000,2594.000,2598.000,2603.000,2600.000,2598.000,2598.000,2602.000,2597.000,2609.000,2599.000,2608.000,2590.000,2601.000,2595.000,2596.000,2591.000,2596.000,2592.000,2593.000,2600.000,2593.000,2593.000,2585.000,2592.000,2606.000,2594.000,2592.000,2600.000,2602.000,2603.000,2595.000,2605.000,2596.000,2599.000,2596.000,2592.000,2600.000,2591.000,2601.000,2615.000,2594.000,2600.000,2597.000,2596.000,2600.000,2601.000,2594.000,2595.000,2594.000,2601.000,2597.000,2589.000,2595.000,2601.000,2592.000,2590.000,2599.000,2605.000,2593.000,2601.000,2596.000,2595.000,2597.000,2598.000,2595.000,2609.000,2601.000,2593.000,2592.000,2589.000,2600.000,2596.000,2594.000,2591.000,2596.000,2596.000,2600.000,2591.000,2590.000,2603.000,2596.000,2597.000,2591.000,2596.000,2602.000,2597.000,2598.000,2602.000,2601.000,2601.000,2598.000,2592.000,2600.000
207.175,2605.000,2601.000,2607.000,2605.000,2600.000,2610.000,2608.000,2605.000,2612.000,2601.000,2605.000,2610.000,2591.000,2606.000,2602.000,2594.000,2594.000,2605.000,2605.000,2606.000,2607.000,2598.000,2594.000,2604.000,2602.000,2587.000,2592.000,2607.000,2597.000,2597.000,2610.000,2599.000,2606.000,2603.000,2605.000,2603.000,2608.000,2611.000,2602.000,2604.000,2602.000,2596.000,2598.000,2610.000,2600.000,2601.000,2597.000,2605.000,2601.000,2601.000,2594.000,2602.000,2598.000,2593.000,2614.000,2605.000,2606.000,2596.000,2607.000,2599.000,2608.000,2603.000,2597.000,2600.000,2602.000,2602.000,2605.000,2609.000,2604.000,2591.000,2597.000,2605.000,2600.000,2596.000,2601.000,2596.000,2592.000,2603.000,2601.000,2600.000,2599.000,2604.000,2600.000,2598.000,2608.000,2608.000,2597.000,2598.000,2602.000,2604.000,2615.000,2599.000,2608.000,2608.000,2606.000,2611.000,2607.000,2601.000,2615.000,2604.000,2602.000,2598.000,2605.000,2592.000,2595.000,2604.000,2608.000,2594.000,2598.000,2610.000,2599.000,2605.000,2595.000,2599.000,2599.000,2597.000,2605.000,2604.000,2592.000,2594.000
207.293,2598.000,2592.000,2592.000,2602.000,2602.000,2600.000,2596.000,2596.000,2598.000,2587.000,2598.000,2600.000,2594.000,2603.000,2597.000,2599.000,2590.000,2602.000,2591.000,2592.000,2598.000,2594.000,2590.000,2598.000,2596.000,2597.000,2594.000,2592.000,2590.000,2596.000,2591.000,2599.000,2599.000,2593.000,2596.000,2613.000,2597.000,2598.000,2598.000,2593.000,2600.000,2592.000,2602.000,2600.000,2599.000,2598.000,2597.000,2596.000,2596.000,2597.000,2590.000,2587.000,2593.000,2598.000,2596.000,2591.000,2595.000,2597.000,2600.000,2598.000,2604.000,2591.000,2598.000,2602.000,2589.000,2604.000,2605.000,2600.000,2594.000,2592.000,2596.000,2598.000,2586.000,2596.000,2595.000,2596.000,2601.000,2598.000,2601.000,2593.000,2598.000,2589.000,2594.000,2596.000,2597.000,2608.000,2597.000,2592.000,2600.000,2600.000,2594.000,2600.000,2602.000,2601.000,2602.000,2599.000,2592.000,2600.000,2587.000,2594.000,2598.000,2598.000,2599.000,2599.000,2603.000,2606.000,2601.000,2597.000,2596.000,2592.000,2599.000,2610.000,2596.000,2596.000,2600.000,2601.000,2596.000,2607.000,2595.000,2596.000
207.410,2606.000,2595.000,2596.000,2603.000,2598.000,2605.000,2606.000,2607.000,2595.000,2602.000,2597.000,2600.000,2592.000,2601.000,2602.000,2601.000,2590.000,2599.000,2594.000,2595.000,2586.000,2605.000,2604.000,2589.000,2608.000,2601.000,2601.000,2592.000,2604.000,2601.000,2592.000,2592.000,2599.000,2600.000,2605.000,2605.000,2604.000,2613.000,2598.000,2606.000,2593.000,2604.000,2599.000,2596.000,2594.000,2603.000,2596.000,2592.000,2599.000,2607.000,2601.000,2595.000,2606.000,2601.000,2593.000,2593.000,2605.000,2604.000,2605.000,2589.000,2594.000,2603.000,2599.000,2595.000,2596.000,2599.000,2606.000,2604.000,2596.000,2596.000,2599.000,2605.000,2604.000,2592.000,2599.000,2597.000,2581.000,2591.000,2588.000,2606.000,2593.000,2597.000,2597.000,2603.000,2592.000,2601.000,2602.000,2599.000,2601.000,2602.000,2597.000,2604.000,2618.000,2601.000,2608.000,2596.000,2606.000,2596.000,2593.000,2601.000,2601.000,2596.000,2599.000,2589.000,2593.000,2606.000,2597.000,2596.000,2598.000,2597.000,2596.000,2602.000,2597.000,2595.000,2608.000,2604.000,2597.000,2594.000,2598.000,2598.000
207.528,2589.000,2603.000,2592.000,2590.000,2605.000,2592.000,2600.000,2604.000,2596.000,2593.000,2598.000,2597.000,2587.000,2589.000,2593.000,2598.000,2597.000,2605.000,2596.000,2597.000,2593.000,2601.000,2592.000,2590.000,2597.000,2601.000,2594.000,2604.000,2604.000,2602.000,2593.000,2596.000,2588.000,2589.000,2592.000,2612.000,2607.000,2605.000,2599.000,2595.000,2590.000,2589.000,2586.000,2594.000,2600.000,2607.000,2599.000,2591.000,2596.000,2598.000,2594.000,2602.000,2602.000,2589.000,2594.000,2596.000,2592.000,2598.000,2596.000,2607.000,2601.000,2600.000,2598.000,2591.000,2600.000,2600.000,2607.000,2605.000,2595.000,2590.000,2591.000,2592.000,2591.000,2592.000,2599.000,2588.000,2599.000,2595.000,2590.000,2597.000,2590.000,2595.000,2595.000,2599.000,2598.000,2591.000,2600.000,2591.000,2593.000,2590.000,2594.000,2595.000,2608.000,2601.000,2601.000,2605.000,2595.000,2595.000,2600.000,2590.000,2596.000,2591.000,2593.000,2593.000,2598.000,2591.000,2589.000,2600.000,2591.000,2592.000,2599.000,2593.000,2601.000,2591.000,2585.000,2596.000,2599.000,2599.000,2596.000,2597.000
